average_stars,fans,number_of_friends,numberOfReviews,averageSentiment,averageStars,funnyVotes,usefulVotes,coolVotes
4.33,1,1,4,0.581145833333,5,0,2,1
5.0,0,0,2,0.19391025641,5,0,0,0
3.31,25,17,13,0.343472826375,3,1,2,1
5.0,1,10,1,0.272,5,1,3,2
3.69,30,39,6,0.194509144237,4,0,1,1
3.96,1,6,1,0.229166666667,3,0,0,0
3.0,0,0,1,0.227833333333,4,0,0,0
5.0,0,3,1,0.142694805195,5,1,2,1
5.0,0,0,1,0.73125,5,0,0,0
2.67,0,5,3,0.0888897907648,2,0,1,0
3.57,0,0,13,0.152871474086,3,0,0,0
2.33,1,0,2,0.160917919799,3,0,0,0
2.0,0,2,1,0.104166666667,2,0,0,0
3.86,1,6,5,0.278034289124,4,0,1,0
3.67,0,0,3,0.278035775336,3,0,0,0
3.79,2,9,3,0.22985002035,3,0,0,0
3.88,0,0,2,0.364933473389,4,0,0,0
2.2,0,0,5,-0.131809585813,2,1,1,0
4.38,1,1,1,0.235714285714,4,0,0,0
3.75,18,40,1,0.0121693121693,3,0,2,1
5.0,0,0,1,0.0241666666667,5,0,3,3
3.92,2,6,4,0.103155588624,4,0,0,0
1.0,0,0,1,-0.0923295454545,1,0,0,0
3.48,1,2,1,0.42,4,0,0,0
2.75,0,0,3,0.101020138893,2,0,1,0
3.56,0,6,9,0.185845986449,4,0,0,0
4.0,0,10,2,0.546428571429,4,0,0,0
1.0,0,2,1,0.0325396825397,1,0,1,0
2.82,3,0,9,0.191916199517,3,0,0,0
1.5,2,3,2,0.13,1,0,0,0
4.5,0,0,6,0.297906916415,4,0,0,0
5.0,0,0,1,0.241666666667,5,0,0,0
4.0,0,1,2,0.710649181548,5,0,0,0
4.22,0,1,1,0.289638605442,3,0,1,0
1.0,0,0,1,0.14068615846,1,3,4,3
4.12,0,4,6,0.110648148148,4,0,0,0
4.0,0,0,1,0.55625,5,0,1,0
2.42,0,4,5,0.0380905934343,2,0,0,0
3.33,0,2,3,0.223596563461,3,0,1,0
5.0,0,0,1,0.366666666667,5,0,0,0
5.0,0,0,1,0.266666666667,5,0,0,0
5.0,0,0,5,0.192858495671,5,0,0,0
3.86,0,0,5,0.11519047619,4,0,1,0
3.89,0,0,1,0.733333333333,5,0,1,0
5.0,0,5,1,0.533666666667,5,0,0,0
4.29,1,0,1,0.636666666667,5,0,0,0
3.67,0,0,2,0.229088541667,3,1,1,0
4.0,0,7,1,0.0914285714286,4,0,0,0
4.29,0,2,1,0.6,5,0,0,0
1.0,0,0,1,0.1,1,0,0,0
5.0,0,1,1,0.309259259259,5,0,0,0
4.4,0,13,1,0.317808857809,4,0,0,0
4.33,0,0,1,0.318518518519,1,2,1,0
3.67,0,0,2,0.548115079365,5,0,0,0
3.0,0,0,2,0.223134920635,3,0,0,0
5.0,0,0,2,0.376354166667,5,0,1,0
4.0,0,2,2,0.519486531987,4,0,0,0
3.82,1,11,1,0.0836458333333,1,1,3,1
3.8,1,13,2,0.250551374131,4,0,2,1
3.8,0,1,2,0.134325396825,4,0,0,0
4.11,0,0,1,0.17626984127,4,0,0,0
5.0,0,0,1,0.552,5,1,1,1
3.33,0,0,2,0.0505150713484,2,0,0,0
2.5,0,0,1,0.312621212121,4,0,0,0
4.17,1,73,50,0.240353386042,4,0,1,0
3.67,0,0,3,0.146689805973,3,0,0,0
4.06,1,6,11,0.270508551664,3,0,0,0
5.0,0,0,1,0.60625,5,0,0,0
3.0,0,1,3,0.00520833333333,3,0,0,0
2.6,0,0,5,0.149444444444,2,0,0,0
5.0,0,2,1,0.766666666667,5,0,1,0
4.18,0,0,8,0.298199500153,4,0,0,0
2.67,0,4,2,0.0584270640074,3,0,1,0
4.58,0,2,1,0.52,5,0,0,0
3.82,0,1,11,0.215362185268,3,0,0,0
5.0,0,0,1,0.214834449405,5,0,0,0
1.0,0,0,1,-0.241666666667,1,0,0,0
4.14,3,5,2,0.159821428571,2,1,1,1
4.6,1,1,1,0.39375,5,3,4,3
5.0,0,0,2,0.43625,5,0,0,0
4.26,1,1,1,0.442857142857,4,0,0,0
4.0,0,0,1,-0.5,1,0,0,0
